timestamp,input_tokens,output_tokens,total_tokens,cost_usd
2026-02-25 02:20 UTC,174,882,1056,0.0030
2026-02-25 02:21 UTC,1394,1543,2937,0.0063
2026-02-25 03:58 UTC,2434,3200,5634,0.0127
2026-02-25 05:24 UTC,5048,4383,9431,0.0191
2026-02-25 06:38 UTC,5340,3802,9142,0.0175
2026-02-25 07:49 UTC,5789,6285,12074,0.0259
2026-02-25 08:41 UTC,8952,9560,18512,0.0395
2026-02-25 09:49 UTC,13398,11301,24699,0.0496
2026-02-25 10:44 UTC,13183,11234,24417,0.0491
2026-02-25 11:36 UTC,11612,11103,22715,0.0471
2026-02-25 12:54 UTC,13283,11578,24861,0.0503
2026-02-25 14:07 UTC,14323,12953,27276,0.0558
2026-02-25 15:31 UTC,15046,13209,28255,0.0573
2026-02-25 17:03 UTC,14183,11914,26097,0.0523
2026-02-25 18:35 UTC,14857,10739,25596,0.0492
2026-02-25 19:47 UTC,9391,4140,13531,0.0226
2026-02-26 05:38 UTC,4713,5676,10389,0.0229
